Date,DGS10,DGS3MO,CPIAUCSL,UNRATE
2026-03-10,4.15,3.71,330.293,4.3
2026-03-11,4.21,3.71,330.293,4.3
2026-03-12,4.27,3.72,330.293,4.3
2026-03-13,4.28,3.72,330.293,4.3
2026-03-16,4.23,3.72,330.293,4.3
2026-03-17,4.2,3.72,330.293,4.3
2026-03-18,4.26,3.73,330.293,4.3
2026-03-19,4.25,3.73,330.293,4.3
2026-03-20,4.39,3.74,330.293,4.3
2026-03-23,4.34,3.74,330.293,4.3
2026-03-24,4.39,3.74,330.293,4.3
2026-03-25,4.33,3.73,330.293,4.3
2026-03-26,4.42,3.73,330.293,4.3
2026-03-27,4.44,3.73,330.293,4.3
2026-03-30,4.35,3.71,330.293,4.3
2026-03-31,4.3,3.7,330.293,4.3
2026-04-01,4.33,3.7,332.407,4.3
2026-04-02,4.31,3.7,332.407,4.3
2026-04-03,4.35,3.71,332.407,4.3
2026-04-06,4.34,3.72,332.407,4.3
2026-04-07,4.33,3.71,332.407,4.3
2026-04-08,4.29,3.69,332.407,4.3
2026-04-09,4.29,3.68,332.407,4.3
2026-04-10,4.31,3.69,332.407,4.3
2026-04-13,4.3,3.71,332.407,4.3
2026-04-14,4.26,3.71,332.407,4.3
2026-04-15,4.29,3.71,332.407,4.3
2026-04-16,4.32,3.7,332.407,4.3
2026-04-17,4.26,3.7,332.407,4.3
2026-04-20,4.26,3.71,332.407,4.3
2026-04-21,4.3,3.69,332.407,4.3
2026-04-22,4.3,3.69,332.407,4.3
2026-04-23,4.34,3.69,332.407,4.3
2026-04-24,4.31,3.69,332.407,4.3
2026-04-27,4.35,3.68,332.407,4.3
2026-04-28,4.36,3.68,332.407,4.3
2026-04-29,4.42,3.68,332.407,4.3
2026-04-30,4.4,3.68,332.407,4.3
2026-05-01,4.39,3.68,333.979,4.3
2026-05-04,4.45,3.7,333.979,4.3
2026-05-05,4.43,3.69,333.979,4.3
2026-05-06,4.36,3.69,333.979,4.3
2026-05-07,4.41,3.69,333.979,4.3
2026-05-08,4.38,3.69,333.979,4.3
2026-05-11,4.42,3.7,333.979,4.3
2026-05-12,4.46,3.7,333.979,4.3
2026-05-13,4.46,3.69,333.979,4.3
2026-05-14,4.47,3.69,333.979,4.3
2026-05-15,4.59,3.69,333.979,4.3
2026-05-18,4.61,3.68,333.979,4.3
2026-05-19,4.67,3.67,333.979,4.3
2026-05-20,4.57,3.65,333.979,4.3
2026-05-21,4.57,3.68,333.979,4.3
2026-05-22,4.56,3.68,333.979,4.3
2026-05-25,4.56,3.68,333.979,4.3
2026-05-26,4.5,3.68,333.979,4.3
2026-05-27,4.48,3.68,333.979,4.3
2026-05-28,4.45,3.69,333.979,4.3
2026-05-29,4.45,3.69,333.979,4.3
2026-06-01,4.47,3.78,332.568,4.2
2026-06-02,4.46,3.77,332.568,4.2
2026-06-03,4.49,3.78,332.568,4.2
2026-06-04,4.47,3.78,332.568,4.2
2026-06-05,4.55,3.78,332.568,4.2
2026-06-08,4.56,3.8,332.568,4.2
2026-06-09,4.53,3.79,332.568,4.2
2026-06-10,4.55,3.79,332.568,4.2
2026-06-11,4.45,3.78,332.568,4.2
2026-06-12,4.48,3.78,332.568,4.2
2026-06-15,4.47,3.79,332.568,4.2
2026-06-16,4.43,3.79,332.568,4.2
2026-06-17,4.49,3.83,332.568,4.2
2026-06-18,4.46,3.83,332.568,4.2
2026-06-19,4.46,3.83,332.568,4.2
2026-06-22,4.51,3.85,332.568,4.2
2026-06-23,4.5,3.85,332.568,4.2
2026-06-24,4.41,3.85,332.568,4.2
2026-06-25,4.4,3.84,332.568,4.2
2026-06-26,4.38,3.83,332.568,4.2
2026-06-29,4.38,3.87,332.568,4.2
2026-06-30,4.44,3.87,332.568,4.2
2026-07-01,4.48,3.85,332.813,4.1
2026-07-02,4.49,3.82,332.813,4.1
2026-07-03,4.49,3.82,332.813,4.1
2026-07-06,4.48,3.87,332.813,4.1
2026-07-07,4.55,3.86,332.813,4.1
2026-07-08,4.56,3.87,332.813,4.1
2026-07-09,4.54,3.83,332.813,4.1
2026-07-10,4.56,3.85,332.813,4.1
2026-07-13,4.62,3.89,332.813,4.1
2026-07-14,4.58,3.84,332.813,4.1
2026-07-15,4.55,3.83,332.813,4.1
2026-07-16,4.57,3.84,332.813,4.1
2026-07-17,4.55,3.85,332.813,4.1
2026-07-20,4.6,3.86,332.813,4.1
2026-07-21,4.63,3.87,332.813,4.1
2026-07-22,4.67,3.89,332.813,4.1
2026-07-23,4.71,3.95,332.813,4.1
2026-07-24,4.69,3.96,332.813,4.1
2026-07-27,4.65,3.96,332.813,4.1
2026-07-28,4.61,3.9,332.813,4.1
2026-07-29,4.67,3.83,332.813,4.1
2026-07-30,4.68,3.82,332.813,4.1
2026-07-31,4.75,3.83,332.813,4.1
2026-08-03,4.7,3.91,332.813,4.1
2026-08-04,4.63,3.89,332.813,4.1
2026-08-05,4.63,3.89,332.813,4.1
2026-08-06,4.69,3.9,332.813,4.1
2026-08-07,4.65,3.87,332.813,4.1
2026-08-10,4.72,3.89,332.813,4.1
2026-08-11,4.7,3.89,332.813,4.1
2026-08-12,4.68,3.87,332.813,4.1
2026-08-13,4.63,3.87,332.813,4.1
2026-08-14,4.68,3.86,332.813,4.1
2026-08-17,4.72,3.87,332.813,4.1
2026-08-18,4.71,3.86,332.813,4.1
2026-08-19,4.65,3.86,332.813,4.1
2026-08-20,4.69,3.87,332.813,4.1
2026-08-21,4.74,3.88,332.813,4.1
2026-08-24,4.7,3.87,332.813,4.1
2026-08-25,4.64,3.86,332.813,4.1
