Date,Close,High,Low,Open,Volume,is_outlier
2018-03-28,39.04096221923828,39.871124060930434,38.73844792058701,39.22153471131714,166674000,False
2018-03-29,39.34580612182617,40.27680444981325,39.13943765265633,39.35284108524669,153594000,False
2018-04-02,39.08786010742188,39.61785140476967,38.56959852456519,39.07848134546911,150347200,False
2018-04-03,39.488861083984375,39.57328423348167,38.6657380601208,39.31297982072446,121112000,False
2018-04-04,40.243988037109375,40.33778996897688,38.63995138530053,38.66574745331124,138422000,False
2018-04-05,40.52303695678711,40.85838212475716,40.35419068618406,40.47144484197435,107732800,False
2018-04-06,39.48651123046875,40.44799317512,39.44429787303993,40.09388690761146,140021200,False
2018-04-09,39.878150939941406,40.59105484435307,39.83124997936275,39.838284944533854,116070800,False
2018-04-10,40.62857055664063,40.80445181446158,40.22521591910616,40.5699434707003,113634400,False
2018-04-11,40.43861770629883,40.78568903885256,40.26508025086536,40.38936938167812,89726400,False
2018-04-12,40.83728790283203,41.03896524660504,40.579327261385,40.66609779258834,91557200,False
2018-04-13,40.97564697265625,41.23595140956656,40.7692820378696,40.98737310695765,100497200,False
2018-04-16,41.231258392333984,41.31802533378069,40.99909384564957,41.04599479836905,86313600,False
2018-04-17,41.79877471923828,41.962929868710894,41.36962395670096,41.388385056399805,106421600,False
2018-04-18,41.70497131347656,41.93479211258438,41.479845262421385,41.69793634802571,83018000,False
2018-04-19,40.52303695678711,41.13041262498573,40.49020593629834,40.74816293204926,139235200,False
2018-04-20,38.86272811889648,40.15252417899468,38.79471868641738,40.00713013182585,261964400,False
2018-04-23,38.75015640258789,39.14412866582664,38.48046968538976,39.12302377564878,146062000,False
2018-04-24,38.21079254150391,39.00577573441421,37.80743787824953,38.85099935886724,134768000,False
2018-04-25,38.37729263305664,38.79237344246359,38.08650454957621,38.135749302540106,113528400,False
2018-04-26,38.51096725463867,38.86507362764552,38.31163369614759,38.48751498482302,111852000,False
2018-04-27,38.06539916992188,38.5367596909896,37.669079464232254,38.459371501862606,142623200,False
2018-04-30,38.754859924316406,39.22387676096786,37.95284156304016,38.020851008210734,169709600,False
2018-05-01,39.655364990234375,39.67881367917698,38.75719754468878,39.02453693116686,214277600,False
2018-05-02,41.40715026855469,41.68386846538951,40.75756099293259,41.09290629028131,266157600,False
2018-05-03,41.4821891784668,41.62523944023905,40.9076443356587,41.24533699153512,136272800,False
2018-05-04,43.10966491699219,43.20815798204488,41.78234696631987,41.801108061327,224805200,False
2018-05-07,43.42156219482422,44.01017680074165,43.32541292304696,43.42624978492575,169805600,False
2018-05-08,43.63027572631836,43.67014171321646,43.07214475311861,43.38169746782833,113611200,False
2018-05-09,43.93749237060547,43.946871131806425,43.43564455597334,43.74754114603787,92844800,False
2018-05-10,44.56596755981445,44.643355748706455,44.00549271751808,44.026601189625815,111957200,False
2018-05-11,44.3964729309082,44.74252983037608,44.12810264072007,44.60834648133808,104848800,False
2018-05-14,44.29290008544922,44.61777077572134,44.22463197986959,44.49535516035443,83115200,False
2018-05-15,43.89033508300781,44.03864620212648,43.57488299381088,43.97037452197802,94780800,False
2018-05-16,44.29994583129883,44.36586467071861,43.78674803552611,43.80322864340894,76732400,False
2018-05-17,44.019813537597656,44.47180540297354,43.87150241585593,44.2575790253715,69176000,False
2018-05-18,43.85973739624024,44.21285642880138,43.81736483654692,44.06690171148546,73190800,False
2018-05-21,44.17048263549805,44.556559289964575,44.000985217233485,44.25758417828784,73603200,False
2018-05-22,44.059837341308594,44.46474743175638,43.97037937487337,44.34704109365208,60962800,False
2018-05-23,44.34232711791992,44.375284745399135,43.730252788035145,43.869148982230094,80233600,False
2018-05-24,44.29290008544922,44.45533543058528,43.83620244402389,44.438858408733466,92936000,False
2018-05-25,44.39411163330078,44.64600126495954,44.17517603214325,44.31171578071335,69844000,False
2018-05-29,44.23403930664063,44.43414151321392,43.99156454363286,44.16341837924985,90056400,False
2018-05-30,44.13987350463867,44.25757983398438,43.97037610301189,44.19166457691975,74762000,False
2018-05-31,43.9915657043457,44.31172708804303,43.81971545630675,44.073961577958656,109931200,False
2018-06-01,44.78490829467773,44.78961396182632,44.19872944456935,44.25522977936332,93770000,False
2018-06-04,45.15922164916992,45.5335270047389,45.04622455151217,45.11449265848313,105064800,False
2018-06-05,45.50762939453125,45.65594054804563,45.28398804337228,45.45113264432601,86264000,False
2018-06-06,45.66534805297852,45.688890756479125,45.18039853460859,45.58295577495082,83734400,False
2018-06-07,45.54293441772461,45.71713748577135,45.279269798009615,45.703013301022914,85388800,False
2018-06-08,45.128604888916016,45.199229403281045,44.67426019256556,45.00383647011967,106627200,False
2018-06-11,45.01795959472656,45.19216624711074,44.77784128049532,45.046211555074656,73234000,False
2018-06-12,45.2651481628418,45.34283477544598,44.99913069472254,45.05563102901076,67644400,False
2018-06-13,44.8931884765625,45.406389885336665,44.83198248503108,45.29809849342999,86553600,False
2018-06-14,44.91672897338867,45.09799769802856,44.780189221644086,45.0932884397997,86440400,False
2018-06-15,44.455326080322266,44.76607251733002,44.31878630576844,44.73546772189716,246876800,False
2018-06-18,44.431785583496094,44.54478265155956,44.06924808496244,44.22933055748837,73939600,False
2018-06-19,43.71377182006836,43.864435759517136,43.186446235941816,43.5842941552034,134314000,False
2018-06-20,43.90445709228516,44.06924522085797,43.72318835479916,43.8691466333452,82514800,False
2018-06-21,43.659629821777344,44.33997220811124,43.53721424311076,44.08101686710727,102847600,False
2018-06-22,43.53252029418945,43.82207693760852,43.48072920777459,43.815014843289504,108801600,False
2018-06-25,42.88513946533203,43.53252451619145,42.54614453668932,43.17469613683376,126652400,False
2018-06-26,43.41716003417969,43.91152811252894,42.97223020051037,43.07816878309416,98276800,False
2018-06-27,43.35359954833984,44.08808595262717,43.32299475079041,43.60548924535381,101141200,False
2018-06-28,43.66904067993164,43.83618521939736,43.26883994737882,43.33946445126731,69460800,False
2018-06-29,43.57723236083984,44.06689106541538,43.05932528995992,43.85501754179745,90950800,False
2018-07-02,44.06452941894531,44.09278137401381,43.17937932254304,43.2735465192526,70925200,False
2018-07-03,43.29710388183594,44.24581678705579,43.2076459052671,44.20814989248861,55819200,False
2018-07-05,43.645503997802734,43.883273073933445,43.381842978525576,43.61254637039309,66416800,False
2018-07-06,44.2505111694336,44.35879896476578,43.59841719591709,43.65020826050607,69940800,False
2018-07-09,44.86493682861328,44.888475934967545,44.56360896723167,44.61069077205164,79026400,False
2018-07-10,44.810791015625,45.02972301512193,44.77076771152323,44.89553969751991,63756400,False
2018-07-11,44.22932815551758,44.67661073672415,44.16576573663476,44.375282843511165,75326000,False
2018-07-12,44.97087478637695,45.060332735978456,44.56596477212301,44.617755838512124,72164400,False
2018-07-13,45.0414924621582,45.161551593060615,44.94026317789405,44.982639313108,50055600,False
2018-07-16,44.942630767822266,45.352246488020654,44.82727727386679,45.08623263086396,60172400,False
2018-07-17,45.06974411010742,45.16861697666692,44.54006573003852,44.669543385810975,62138000,False
2018-07-18,44.82257461547852,45.15215453583667,44.7119303641148,45.14744527625814,65573600,False
2018-07-19,45.17097854614258,45.32870458400602,44.65542428942272,44.65542428942272,81147200,False
2018-07-20,45.0674057006836,45.30046196355085,44.768430580235005,45.14744515273674,82704800,False
2018-07-23,45.107418060302734,45.18981392473907,44.62482140884413,44.88848242766125,63957600,False
2018-07-24,45.43464279174805,45.59001600744331,45.211001486066,45.305165112002,74791600,False
2018-07-25,45.86309051513672,45.87015260670079,45.300450878380246,45.44876198544905,66839600,False
2018-07-26,45.719486236572266,46.131458319101874,45.57823722857466,45.813649847163006,76304000,False
2018-07-27,44.959102630615234,45.950191373723,44.75194196088316,45.90310956660715,96096000,False
2018-07-30,44.707218170166016,45.24631156955065,44.50947240208614,45.17568705463297,84118000,False
2018-07-31,44.79667663574219,45.23219152416159,44.57303531146427,44.799033061459376,157492000,False
2018-08-01,47.43565368652344,47.49685968844239,46.44927401031384,46.87772680008344,271742800,True
2018-08-02,48.82223892211914,49.05529878452193,47.164935121370654,47.21907903570609,249616000,False
2018-08-03,48.96348190307617,49.14004140332828,48.37259380994728,48.737484162224085,133789600,False
2018-08-06,49.21773147583008,49.260104034656656,48.74690610871269,48.96583818020829,101701600,False
2018-08-07,48.756309509277344,49.318945546288,48.67391365266562,49.27657299747852,102349600,False
2018-08-08,48.78926849365234,48.921098994216976,48.14659300734389,48.50677405071217,90102000,False
2018-08-09,49.17300033569336,49.384870304763766,48.77750517675299,49.32601713645395,93970400,False
2018-08-10,49.02653503417969,49.39743090242757,48.82336994816407,48.986374954988406,98444800,False
2018-08-13,49.34308624267578,49.83446227625625,49.06668789966988,49.44703165810567,103563600,False
2018-08-14,49.55098342895508,49.74233587521669,49.19898706423124,49.6478419970933,82992000,False
2018-08-15,49.66672897338867,49.78484809362196,49.21551306896723,49.425764958794105,115230400,False
2018-08-16,50.39435958862305,50.510114057112624,49.95731725963036,50.02346370011316,114001600,False
2018-08-17,51.40073013305664,51.488137151206544,50.35655727177056,50.422703707891095,141708000,False
2018-08-20,50.89990234375,51.7787054453994,50.81721750232455,51.52357127038805,121150800,False
2018-08-21,50.800689697265625,51.30860427759206,50.56209027790346,51.21647147162936,104639200,False
2018-08-22,50.80304718017578,51.11251877669157,50.51719725085432,50.57862151592245,76072400,False
2018-08-23,50.90697860717773,51.27550967738136,50.69672672201236,50.70853575000629,75532800,False
2018-08-24,51.06526565551758,51.24007966949176,50.81721474938912,51.16921107177788,73905600,False
2018-08-27,51.48577499389648,51.67476635232463,51.10543119176735,51.2991447207412,82100400,False
2018-08-28,51.90155029296875,52.09998958647139,51.717284719757714,51.73854530019511,91107200,False
2018-08-29,52.67641830444336,52.7969021517309,51.83304939698359,52.00786344252143,109019200,False
2018-08-30,53.16069793701172,53.92374654449071,52.5393901295794,52.740194102199645,195175200,False
2018-08-31,53.77490997314453,54.06784307418902,53.38984050098003,53.51032070176032,173360400,False
2018-09-04,53.9473762512207,54.141089775298994,53.53868501730448,53.959188886707125,109560400,False
2018-09-05,53.59537506103516,54.25684293673854,53.17723591930928,54.09620264370011,133332000,False
2018-09-06,52.70475769042969,53.70877030386008,52.27952809791721,53.44418099923575,137160000,False
2018-09-07,52.27952575683594,53.24101356560468,52.1401460536374,52.40945751605054,150479200,False
2018-09-10,51.57788848876953,52.40944799191775,51.13848527681888,52.19683144146544,158066000,False
2018-09-11,52.88193893432617,52.9882454363978,51.159759902867926,51.50230467830316,142996000,False
2018-09-12,52.22520065307617,53.15361540522654,51.93462496013622,53.13944168453879,197114800,False
2018-09-13,53.4867057800293,53.9450085851955,52.57955171881712,52.80397734684011,166825600,False
2018-09-14,52.879581451416016,53.58829636809597,52.567748762526286,53.3307974801661,127997200,False
2018-09-17,51.47159194946289,52.66931802312977,51.32748647029409,52.48032669893483,148780400,False
2018-09-18,51.556640625,52.40946091202,51.29205131507944,51.450330521211534,126286800,False
2018-09-19,51.58734893798828,51.88264677017388,50.86209933658958,51.61806106604274,108495200,False
2018-09-20,51.9795150756836,52.51105127333453,51.77162420931718,52.02912670687032,106435200,False
2018-09-21,51.41961669921875,52.29369747504303,51.33220609833967,52.15667886190373,384986800,False
2018-09-24,52.1590461730957,52.27007844864043,51.17629770710372,51.221183555265625,110773600,False
2018-09-25,52.48978042602539,52.63861168577063,51.901545851293584,51.91335848542905,98217600,False
2018-09-26,52.0716438293457,52.85831777335347,51.91572569167708,52.20866247111113,95938800,False
2018-09-27,53.141788482666016,53.49378473885603,52.80869171721533,52.8748417371576,120724800,False
2018-09-28,53.32842254638672,53.35204420798232,52.922092477963226,53.10399333061653,91717600,False
2018-10-01,53.6875,54.19777545284046,53.47252594568271,53.85050495893871,94403200,False
2018-10-02,54.16471099853516,54.33480284363987,53.53868101635113,53.685147592248526,99152800,False
2018-10-03,54.82381820678711,55.15455034988667,54.28283053842638,54.346615881992015,114619200,False
2018-10-04,53.859954833984375,54.88995365100147,53.56229236005204,54.519057903231584,128168000,False
2018-10-05,52.985877990722656,53.95918207755952,52.10943606076721,53.85287558101716,134322000,False
2018-10-08,52.863037109375,53.1063622318355,52.01966478038702,52.49450599592842,118655600,False
2018-10-09,53.59537506103516,53.689872531684166,52.50395540918603,52.83232645968275,107564000,False
2018-10-10,51.11252212524414,53.47254419660768,51.03928882413628,53.26229223983872,167962400,False
2018-10-11,50.66129302978516,51.85429693767591,50.15810799817568,50.67783143788471,212497600,False
2018-10-12,52.47088623046875,52.652790721334746,51.22590944484672,52.07164294746229,161351600,False
2018-10-15,51.348751068115234,52.4047364348411,51.32749048871511,52.24645722479021,123164000,False
2018-10-16,52.48033142089844,52.678774311748526,51.20700726110125,51.7196438859848,116736000,False
2018-10-17,52.2535400390625,52.59608478681421,51.81649782677638,52.51576464549223,91541600,False
2018-10-18,51.03219604492188,51.91100276572367,50.31875540497844,51.46687363023819,130325200,False
2018-10-19,51.80940628051758,52.270070113730455,51.36527724915882,51.51410848939273,132314800,False
2018-10-22,52.12598037719727,52.766187767619336,51.722014895673645,51.92281529140717,115168400,False
